Rk,Player,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
1,Ja'Marr Chase,24,WR,17,16,175,127,1708,13.4,17,75,62.3,70,7.5,100.5,72.6,9.8,0
2,Amon-Ra St. Brown,25,WR,17,17,141,115,1263,11,12,73,70.2,66,6.8,74.3,81.6,9,1
3,Brock Bowers,22,TE,17,16,153,112,1194,10.7,5,61,60.8,57,6.6,70.2,73.2,7.8,0
4,Trey McBride,25,TE,16,16,147,111,1146,10.3,2,63,63.3,37,6.9,71.6,75.5,7.8,0
5,Malik Nabers,21,WR,15,13,170,109,1204,11,7,55,51.2,59,7.3,80.3,64.1,7.1,1
6,Justin Jefferson,25,WR,17,17,154,103,1533,14.9,10,62,57.1,97,6.1,90.2,66.9,10,1
7,CeeDee Lamb,25,WR,15,15,152,101,1194,11.8,6,54,50,65,6.7,79.6,66.4,7.9,1
8,Garrett Wilson,24,WR,17,17,154,101,1104,10.9,7,60,53.9,42,5.9,64.9,65.6,7.2,2
9,Drake London,23,WR,17,17,158,100,1271,12.7,9,67,56.3,39,5.9,74.8,63.3,8,0
10,Jaxon Smith-Njigba,22,WR,17,16,137,100,1130,11.3,6,57,58.4,46,5.9,66.5,73,8.2,1
11,D.J. Moore,27,WR,17,17,140,98,966,9.9,6,43,47.1,44,5.8,56.8,70,6.9,1
12,Travis Kelce,35,TE,16,16,133,97,823,8.5,3,47,60.2,38,6.1,51.4,72.9,6.2,2
13,Wan'Dale Robinson,23,WR,17,7,140,93,699,7.5,3,36,42.1,35,5.5,41.1,66.4,5,0
14,Jerry Jeudy,25,WR,17,16,145,90,1229,13.7,4,57,53.8,89,5.3,72.3,62.1,8.5,0
15,Jonnu Smith,29,TE,17,6,111,88,884,10,8,55,63.1,57,5.2,52,79.3,8,2
16,Jakobi Meyers,28,WR,15,15,129,87,1027,11.8,4,52,55.8,43,5.8,68.5,67.4,8,0
17,Brian Thomas,22,WR,17,16,133,87,1282,14.7,10,53,55.6,85,5.1,75.4,65.4,9.6,0
18,Davante Adams,32,WR,14,14,141,85,1063,12.5,8,49,46.8,71,6.1,75.9,60.3,7.5,0
19,Davante Adams,32,WR,3,3,27,18,209,11.6,1,10,51.9,30,6,69.7,66.7,7.7,0
20,Davante Adams,32,WR,11,11,114,67,854,12.7,7,39,45.6,71,6.1,77.6,58.8,7.5,0
21,Ladd McConkey,23,WR,16,14,112,82,1149,14,7,52,57.1,60,5.1,71.8,73.2,10.3,2
22,Terry McLaurin,29,WR,17,17,117,82,1096,13.4,13,56,58.1,86,4.8,64.5,70.1,9.4,1
23,Tyreek Hill,30,WR,17,17,123,81,959,11.8,6,54,52,80,4.8,56.4,65.9,7.8,0
24,Courtland Sutton,29,WR,17,13,135,81,1081,13.3,8,57,53.3,47,4.8,63.6,60,8,1
25,Puka Nacua,23,WR,11,11,106,79,990,12.5,3,47,63.2,51,7.2,90,74.5,9.3,0
26,De'Von Achane,23,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,1
27,George Kittle,31,TE,15,15,94,78,1106,14.2,8,50,73.4,43,5.2,73.7,83,11.8,0
28,Jauan Jennings,27,WR,15,10,113,77,975,12.7,6,47,54.9,45,5.1,65,68.1,8.6,1
29,Khalil Shakir,24,WR,15,9,100,76,821,10.8,4,35,53,52,5.1,54.7,76,8.2,1
30,Mike Evans,31,WR,14,14,110,74,1004,13.6,11,53,62.7,57,5.3,71.7,67.3,9.1,0
31,Zay Flowers,24,WR,17,15,116,74,1059,14.3,4,48,53.4,53,4.4,62.3,63.8,9.1,0
32,Tee Higgins,25,WR,12,9,109,73,911,12.5,10,48,64.2,42,6.1,75.9,67,8.4,1
33,Josh Downs,23,WR,14,8,107,72,803,11.2,5,40,53.3,69,5.1,57.4,67.3,7.5,0
34,Keenan Allen,32,WR,15,15,121,70,744,10.6,7,43,47.1,45,4.7,49.6,57.9,6.1,1
35,Michael Pittman Jr.,27,WR,16,14,111,69,808,11.7,3,35,50.5,33,4.3,50.5,62.2,7.3,1
36,Nico Collins,25,WR,12,12,99,68,1006,14.8,7,48,56.6,67,5.7,83.8,68.7,10.2,0
37,Alvin Kamara,29,RB,14,14,89,68,543,8,2,18,36,57,4.9,38.8,76.4,6.1,1
38,DeVonta Smith,26,WR,13,13,89,68,833,12.3,8,42,61.8,49,5.2,64.1,76.4,9.4,0
39,A.J. Brown,27,WR,13,13,97,67,1079,16.1,7,51,62.9,67,5.2,83,69.1,11.1,0
40,Cooper Kupp,31,WR,12,11,100,67,710,10.6,6,28,47,69,5.6,59.2,67,7.1,1
41,Demario Douglas,24,WR,17,7,87,66,621,9.4,3,31,51.7,36,3.9,36.5,75.9,7.1,1
